CustomerID,TransactionDate,TransactionAmount
32,2023-05-06 15:58:16.468105,1492
391,2024-04-02 15:58:16.468105,625
277,2023-06-24 15:58:16.468105,3648
20,2023-07-01 15:58:16.468105,3338
154,2023-08-13 15:58:16.468105,3237
383,2023-04-16 15:58:16.468105,1598
68,2024-08-31 15:58:16.468105,2499
366,2025-01-27 15:58:16.468105,3013
372,2023-06-10 15:58:16.468105,708
214,2024-05-21 15:58:16.468105,4981
143,2024-10-24 15:58:16.468105,2833
376,2024-07-11 15:58:16.468105,954
232,2023-08-29 15:58:16.468105,3891
213,2024-04-25 15:58:16.468105,932
79,2024-08-09 15:58:16.468105,1756
214,2023-04-27 15:58:16.468105,4130
116,2024-08-12 15:58:16.468105,2863
92,2024-04-16 15:58:16.468105,1569
270,2025-03-02 15:58:16.468105,1093
411,2024-07-26 15:58:16.468105,3548
381,2023-10-06 15:58:16.468105,443
489,2023-11-30 15:58:16.468105,2936
168,2023-09-15 15:58:16.468105,1099
58,2024-09-17 15:58:16.468105,2967
284,2024-11-03 15:58:16.468105,2622
26,2024-04-12 15:58:16.468105,4201
369,2024-04-21 15:58:16.468105,3769
447,2023-08-25 15:58:16.468105,4273
66,2023-03-24 15:58:16.468105,2099
409,2023-09-03 15:58:16.468105,1912
248,2024-06-30 15:58:16.468105,2577
254,2024-05-02 15:58:16.468105,2008
387,2024-05-05 15:58:16.468105,3124
456,2023-10-10 15:58:16.468105,3004
44,2023-09-30 15:58:16.468105,2020
97,2023-11-10 15:58:16.468105,4854
42,2025-03-07 15:58:16.468105,1901
500,2023-08-17 15:58:16.468105,840
227,2023-08-26 15:58:16.468105,58
262,2023-12-24 15:58:16.468105,4220
167,2024-04-27 15:58:16.468105,1188
436,2025-01-26 15:58:16.468105,3043
279,2024-01-25 15:58:16.468105,80
89,2023-05-27 15:58:16.468105,76
379,2024-06-25 15:58:16.468105,1787
178,2023-06-16 15:58:16.468105,2238
427,2023-10-23 15:58:16.468105,1799
403,2023-03-21 15:58:16.468105,622
197,2023-08-02 15:58:16.468105,1896
307,2025-02-14 15:58:16.468105,1632
267,2024-03-05 15:58:16.468105,706
268,2023-08-07 15:58:16.468105,1247
74,2024-11-27 15:58:16.468105,2416
8,2023-07-31 15:58:16.468105,258
408,2024-11-29 15:58:16.468105,647
476,2023-09-14 15:58:16.468105,959
297,2024-03-12 15:58:16.468105,1914
164,2024-04-03 15:58:16.468105,3597
485,2025-01-06 15:58:16.468105,1121
85,2024-06-12 15:58:16.468105,185
72,2024-10-26 15:58:16.468105,732
55,2024-06-25 15:58:16.468105,3852
393,2023-07-06 15:58:16.468105,3684
47,2023-07-20 15:58:16.468105,4876
399,2023-04-06 15:58:16.468105,1957
432,2023-10-02 15:58:16.468105,712
238,2024-02-10 15:58:16.468105,2138
104,2024-02-01 15:58:16.468105,936
210,2024-07-11 15:58:16.468105,4243
42,2023-11-27 15:58:16.468105,3514
316,2024-08-04 15:58:16.468105,2527
468,2023-07-17 15:58:16.468105,2407
454,2025-01-22 15:58:16.468105,1159
268,2025-02-27 15:58:16.468105,3390
386,2024-07-30 15:58:16.468105,1888
263,2024-07-18 15:58:16.468105,1263
336,2023-05-04 15:58:16.468105,1493
387,2024-01-28 15:58:16.468105,319
365,2023-09-15 15:58:16.468105,3962
259,2024-05-11 15:58:16.468105,3059
283,2024-09-26 15:58:16.468105,1574
114,2023-06-06 15:58:16.468105,1510
363,2024-02-09 15:58:16.468105,4875
40,2025-02-07 15:58:16.468105,25
486,2024-03-11 15:58:16.468105,615
417,2024-05-09 15:58:16.468105,1391
220,2024-08-16 15:58:16.468105,4918
129,2023-10-20 15:58:16.468105,3393
8,2023-06-02 15:58:16.468105,904
101,2024-10-03 15:58:16.468105,1577
416,2024-10-19 15:58:16.468105,423
380,2024-08-10 15:58:16.468105,4130
176,2024-02-15 15:58:16.468105,2014
107,2023-06-21 15:58:16.468105,325
101,2025-02-05 15:58:16.468105,4676
260,2025-01-05 15:58:16.468105,4830
478,2024-08-20 15:58:16.468105,3065
454,2023-12-14 15:58:16.468105,1859
366,2024-03-30 15:58:16.468105,1963
246,2023-03-24 15:58:16.468105,398
275,2023-08-05 15:58:16.468105,2779
32,2023-11-06 15:58:16.468105,4549
137,2024-11-09 15:58:16.468105,3056
12,2024-08-30 15:58:16.468105,2425
395,2023-05-11 15:58:16.468105,2399
302,2024-12-25 15:58:16.468105,313
375,2025-03-12 15:58:16.468105,773
16,2024-02-08 15:58:16.468105,1983
129,2025-03-06 15:58:16.468105,825
63,2025-03-12 15:58:16.468105,887
109,2023-12-22 15:58:16.468105,4808
375,2024-09-06 15:58:16.468105,2336
21,2024-07-18 15:58:16.468105,2439
158,2024-08-17 15:58:16.468105,2070
269,2023-08-19 15:58:16.468105,4408
162,2024-07-15 15:58:16.468105,1589
260,2023-12-04 15:58:16.468105,4265
412,2024-02-07 15:58:16.468105,2211
102,2023-09-04 15:58:16.468105,3607
223,2025-02-05 15:58:16.468105,1213
59,2024-01-24 15:58:16.468105,2434
247,2024-07-11 15:58:16.468105,3885
128,2023-05-15 15:58:16.468105,2833
283,2024-11-29 15:58:16.468105,3295
325,2024-07-05 15:58:16.468105,2073
25,2024-01-10 15:58:16.468105,1989
131,2024-06-23 15:58:16.468105,4358
353,2024-02-07 15:58:16.468105,3141
196,2023-08-08 15:58:16.468105,3102
281,2025-01-15 15:58:16.468105,4836
404,2023-12-07 15:58:16.468105,3674
418,2024-05-13 15:58:16.468105,2346
154,2023-11-16 15:58:16.468105,3624
382,2024-03-09 15:58:16.468105,507
133,2024-10-29 15:58:16.468105,3827
227,2023-09-16 15:58:16.468105,4653
189,2023-05-25 15:58:16.468105,141
476,2024-03-02 15:58:16.468105,867
477,2023-09-07 15:58:16.468105,530
265,2024-07-06 15:58:16.468105,39
372,2024-09-04 15:58:16.468105,3406
486,2024-03-21 15:58:16.468105,4614
434,2023-07-05 15:58:16.468105,1270
134,2024-06-01 15:58:16.468105,1568
211,2023-11-02 15:58:16.468105,25
60,2024-06-06 15:58:16.468105,3615
428,2024-06-04 15:58:16.468105,1617
377,2024-04-19 15:58:16.468105,3527
395,2025-03-17 15:58:16.468105,2026
450,2024-10-21 15:58:16.468105,3584
431,2023-06-12 15:58:16.468105,1753
364,2024-11-24 15:58:16.468105,3801
364,2024-09-21 15:58:16.468105,3644
457,2023-04-02 15:58:16.468105,1098
213,2025-02-10 15:58:16.468105,1371
216,2024-07-25 15:58:16.468105,3382
226,2023-12-13 15:58:16.468105,4483
470,2024-08-26 15:58:16.468105,485
131,2023-07-18 15:58:16.468105,1299
76,2024-03-07 15:58:16.468105,338
476,2023-05-16 15:58:16.468105,4054
286,2023-04-29 15:58:16.468105,1849
474,2024-02-19 15:58:16.468105,1196
496,2024-12-19 15:58:16.468105,4543
277,2023-09-09 15:58:16.468105,3424
156,2024-09-17 15:58:16.468105,3546
248,2023-12-04 15:58:16.468105,1783
218,2024-08-18 15:58:16.468105,2073
190,2025-03-19 15:58:16.468105,1854
417,2024-08-24 15:58:16.468105,4973
469,2023-07-15 15:58:16.468105,2568
163,2023-09-20 15:58:16.468105,1272
180,2023-07-14 15:58:16.468105,3301
34,2023-08-29 15:58:16.468105,1028
41,2024-10-19 15:58:16.468105,1799
307,2025-03-01 15:58:16.468105,3534
431,2024-09-13 15:58:16.468105,3514
338,2024-10-27 15:58:16.468105,816
314,2023-11-12 15:58:16.468105,2676
75,2023-05-25 15:58:16.468105,414
441,2023-05-29 15:58:16.468105,603
279,2024-06-09 15:58:16.468105,3959
176,2024-05-09 15:58:16.468105,4117
384,2024-09-02 15:58:16.468105,3290
150,2024-06-03 15:58:16.468105,2222
273,2024-06-26 15:58:16.468105,1552
325,2024-04-19 15:58:16.468105,623
108,2025-02-28 15:58:16.468105,878
139,2024-09-21 15:58:16.468105,821
350,2025-01-05 15:58:16.468105,1832
271,2024-09-27 15:58:16.468105,4872
347,2024-04-18 15:58:16.468105,4187
419,2024-02-09 15:58:16.468105,1754
289,2023-06-19 15:58:16.468105,2266
212,2023-05-29 15:58:16.468105,4052
381,2023-09-02 15:58:16.468105,3677
272,2024-12-21 15:58:16.468105,531
418,2023-10-20 15:58:16.468105,1535
66,2024-11-10 15:58:16.468105,1479
483,2024-02-18 15:58:16.468105,2685
424,2024-03-23 15:58:16.468105,1523
248,2024-10-24 15:58:16.468105,4886
156,2025-01-25 15:58:16.468105,1461
47,2023-05-08 15:58:16.468105,4664
423,2023-05-11 15:58:16.468105,3440
454,2024-01-03 15:58:16.468105,3017
201,2024-12-05 15:58:16.468105,3134
148,2023-11-14 15:58:16.468105,1763
124,2023-07-31 15:58:16.468105,4965
1,2023-09-02 15:58:16.468105,1622
456,2024-03-28 15:58:16.468105,3285
247,2024-03-27 15:58:16.468105,565
343,2024-07-10 15:58:16.468105,4261
128,2024-07-11 15:58:16.468105,2059
191,2024-12-29 15:58:16.468105,834
67,2024-10-31 15:58:16.468105,2859
4,2025-01-30 15:58:16.468105,3040
442,2024-12-14 15:58:16.468105,1091
409,2025-02-05 15:58:16.468105,3335
303,2024-01-14 15:58:16.468105,502
294,2023-06-10 15:58:16.468105,4774
143,2023-06-15 15:58:16.468105,84
191,2023-10-31 15:58:16.468105,3001
21,2023-04-05 15:58:16.468105,3370
227,2024-03-12 15:58:16.468105,380
313,2023-08-30 15:58:16.468105,4692
117,2024-11-19 15:58:16.468105,338
437,2025-01-16 15:58:16.468105,4695
302,2024-08-15 15:58:16.468105,1800
500,2024-03-04 15:58:16.468105,786
142,2025-01-29 15:58:16.468105,2032
484,2024-06-26 15:58:16.468105,4684
460,2024-03-29 15:58:16.468105,4326
401,2023-06-20 15:58:16.468105,1197
39,2023-09-17 15:58:16.468105,1513
393,2024-01-15 15:58:16.468105,3301
355,2025-01-08 15:58:16.468105,3335
252,2023-09-25 15:58:16.468105,197
333,2024-01-28 15:58:16.468105,1224
207,2024-07-25 15:58:16.468105,3296
210,2023-07-26 15:58:16.468105,3456
115,2024-08-20 15:58:16.468105,1119
225,2024-05-19 15:58:16.468105,2531
134,2024-09-29 15:58:16.468105,4949
251,2024-10-05 15:58:16.468105,3889
219,2023-09-23 15:58:16.468105,540
407,2024-09-20 15:58:16.468105,1080
443,2024-06-15 15:58:16.468105,3146
91,2024-07-03 15:58:16.468105,972
354,2024-10-05 15:58:16.468105,1415
376,2023-10-30 15:58:16.468105,3147
46,2023-08-21 15:58:16.468105,526
38,2024-09-30 15:58:16.468105,3174
142,2024-03-05 15:58:16.468105,1501
100,2023-08-14 15:58:16.468105,3699
328,2024-10-16 15:58:16.468105,4238
190,2024-03-03 15:58:16.468105,4419
35,2023-09-18 15:58:16.468105,600
147,2024-12-16 15:58:16.468105,1553
30,2023-09-15 15:58:16.468105,3066
334,2023-04-28 15:58:16.468105,2216
84,2023-03-23 15:58:16.468105,3349
369,2023-05-23 15:58:16.468105,2718
281,2023-04-18 15:58:16.468105,4039
424,2024-03-26 15:58:16.468105,757
344,2024-08-24 15:58:16.468105,810
270,2023-06-25 15:58:16.468105,1507
154,2024-06-04 15:58:16.468105,1389
102,2023-10-09 15:58:16.468105,689
215,2024-05-04 15:58:16.468105,3780
150,2023-04-10 15:58:16.468105,3352
432,2024-09-21 15:58:16.468105,906
83,2023-06-30 15:58:16.468105,1556
110,2023-05-05 15:58:16.468105,3136
435,2023-05-25 15:58:16.468105,693
387,2024-11-12 15:58:16.468105,1305
426,2023-08-31 15:58:16.468105,1395
275,2023-07-09 15:58:16.468105,952
201,2024-02-21 15:58:16.468105,3290
284,2023-07-21 15:58:16.468105,1043
468,2025-02-22 15:58:16.468105,2796
173,2024-06-09 15:58:16.468105,2243
327,2024-11-20 15:58:16.468105,3655
206,2024-01-05 15:58:16.468105,1630
63,2025-01-19 15:58:16.468105,3545
73,2024-05-05 15:58:16.468105,3215
251,2024-11-24 15:58:16.468105,2892
124,2023-12-26 15:58:16.468105,4914
375,2023-05-02 15:58:16.468105,180
121,2024-07-18 15:58:16.468105,1563
275,2024-11-05 15:58:16.468105,3907
431,2025-02-20 15:58:16.468105,1605
500,2023-05-10 15:58:16.468105,1633
398,2023-10-16 15:58:16.468105,4132
120,2023-07-24 15:58:16.468105,1101
422,2024-07-24 15:58:16.468105,2847
437,2024-08-10 15:58:16.468105,417
317,2024-10-21 15:58:16.468105,4179
164,2023-12-03 15:58:16.468105,689
424,2023-09-24 15:58:16.468105,4954
465,2023-11-05 15:58:16.468105,4975
286,2023-09-25 15:58:16.468105,246
265,2024-05-08 15:58:16.468105,2784
320,2023-03-30 15:58:16.468105,3447
161,2023-07-12 15:58:16.468105,3367
376,2023-06-04 15:58:16.468105,2887
308,2025-01-24 15:58:16.468105,2433
89,2024-08-03 15:58:16.468105,4724
142,2023-06-13 15:58:16.468105,3157
203,2023-05-08 15:58:16.468105,1042
309,2024-07-27 15:58:16.468105,2864
227,2025-02-06 15:58:16.468105,2950
489,2024-04-10 15:58:16.468105,3711
443,2024-04-12 15:58:16.468105,4080
334,2023-10-24 15:58:16.468105,3142
222,2025-02-18 15:58:16.468105,3470
41,2024-02-29 15:58:16.468105,4952
196,2023-11-05 15:58:16.468105,1933
68,2023-11-30 15:58:16.468105,643
476,2023-11-11 15:58:16.468105,4113
264,2023-04-15 15:58:16.468105,1402
2,2024-10-24 15:58:16.468105,3456
361,2023-12-06 15:58:16.468105,3108
125,2023-12-16 15:58:16.468105,4954
110,2023-07-21 15:58:16.468105,71
86,2025-01-04 15:58:16.468105,2479
425,2023-12-02 15:58:16.468105,1827
120,2025-01-04 15:58:16.468105,642
127,2024-05-14 15:58:16.468105,4897
255,2023-12-04 15:58:16.468105,2608
183,2023-05-06 15:58:16.468105,3461
16,2024-08-26 15:58:16.468105,1310
477,2023-10-14 15:58:16.468105,2663
62,2024-01-25 15:58:16.468105,1464
369,2023-08-16 15:58:16.468105,1148
432,2024-05-31 15:58:16.468105,3202
158,2023-08-22 15:58:16.468105,4630
268,2025-01-26 15:58:16.468105,2220
35,2023-06-18 15:58:16.468105,4892
267,2025-02-15 15:58:16.468105,3769
64,2024-03-12 15:58:16.468105,3039
494,2023-09-10 15:58:16.468105,1370
50,2023-10-23 15:58:16.468105,2436
469,2024-06-18 15:58:16.468105,4278
255,2024-11-18 15:58:16.468105,73
149,2024-12-08 15:58:16.468105,1355
325,2023-10-05 15:58:16.468105,984
304,2024-07-18 15:58:16.468105,4171
276,2024-09-03 15:58:16.468105,3638
357,2023-10-06 15:58:16.468105,1632
451,2024-03-25 15:58:16.468105,467
172,2024-06-10 15:58:16.468105,3340
417,2023-11-23 15:58:16.468105,1750
201,2023-12-09 15:58:16.468105,3036
445,2023-05-17 15:58:16.468105,1964
393,2024-01-16 15:58:16.468105,289
324,2023-04-20 15:58:16.468105,2401
35,2024-07-30 15:58:16.468105,1050
465,2023-11-24 15:58:16.468105,971
482,2024-11-14 15:58:16.468105,3855
216,2023-12-16 15:58:16.468105,1227
480,2024-11-15 15:58:16.468105,3230
65,2025-01-14 15:58:16.468105,384
8,2024-04-17 15:58:16.468105,4140
301,2024-08-03 15:58:16.468105,1402
343,2024-11-01 15:58:16.468105,2086
431,2023-06-12 15:58:16.468105,784
424,2024-03-19 15:58:16.468105,4326
332,2024-09-19 15:58:16.468105,3434
438,2024-02-25 15:58:16.468105,2133
76,2024-04-30 15:58:16.468105,4599
174,2024-05-18 15:58:16.468105,3603
47,2023-06-21 15:58:16.468105,289
15,2024-11-23 15:58:16.468105,4851
361,2024-05-05 15:58:16.468105,2821
147,2024-05-25 15:58:16.468105,2352
26,2025-01-26 15:58:16.468105,1484
308,2023-08-26 15:58:16.468105,1867
93,2023-04-03 15:58:16.468105,2899
406,2024-03-27 15:58:16.468105,1069
232,2023-10-31 15:58:16.468105,1932
21,2024-08-06 15:58:16.468105,3809
307,2023-06-01 15:58:16.468105,4602
38,2023-11-24 15:58:16.468105,2483
276,2024-08-12 15:58:16.468105,4149
157,2024-11-12 15:58:16.468105,1861
179,2023-10-22 15:58:16.468105,3551
132,2024-11-11 15:58:16.468105,4559
311,2024-09-11 15:58:16.468105,604
455,2023-10-26 15:58:16.468105,516
348,2025-03-16 15:58:16.468105,4899
28,2023-10-27 15:58:16.468105,30
260,2024-04-12 15:58:16.468105,1409
406,2024-09-24 15:58:16.468105,3211
76,2024-12-26 15:58:16.468105,2471
429,2023-05-01 15:58:16.468105,3688
67,2025-01-24 15:58:16.468105,346
342,2023-12-28 15:58:16.468105,1677
492,2023-05-17 15:58:16.468105,3586
194,2024-09-07 15:58:16.468105,919
472,2023-06-01 15:58:16.468105,285
162,2023-07-27 15:58:16.468105,901
347,2024-11-08 15:58:16.468105,22
439,2024-05-19 15:58:16.468105,4067
361,2025-01-13 15:58:16.468105,3035
257,2025-02-11 15:58:16.468105,983
72,2023-07-23 15:58:16.468105,4280
87,2023-05-26 15:58:16.468105,3980
422,2023-03-26 15:58:16.468105,1418
262,2024-12-16 15:58:16.468105,1953
214,2024-01-28 15:58:16.468105,2298
153,2024-02-09 15:58:16.468105,556
210,2024-10-05 15:58:16.468105,1228
401,2024-10-18 15:58:16.468105,1430
61,2024-08-07 15:58:16.468105,1464
268,2023-06-10 15:58:16.468105,3387
262,2024-11-08 15:58:16.468105,2782
218,2023-03-22 15:58:16.468105,4108
283,2023-10-10 15:58:16.468105,2748
136,2025-01-10 15:58:16.468105,3757
467,2024-04-27 15:58:16.468105,1852
380,2023-07-01 15:58:16.468105,756
362,2024-09-06 15:58:16.468105,2826
449,2024-03-22 15:58:16.468105,881
441,2023-10-18 15:58:16.468105,504
93,2024-10-17 15:58:16.468105,3454
109,2023-10-15 15:58:16.468105,4733
241,2023-07-15 15:58:16.468105,1085
355,2024-12-07 15:58:16.468105,4004
424,2024-07-10 15:58:16.468105,4247
142,2023-07-03 15:58:16.468105,55
291,2024-07-27 15:58:16.468105,3066
432,2023-05-05 15:58:16.468105,2067
237,2024-02-14 15:58:16.468105,673
340,2023-10-22 15:58:16.468105,4678
312,2024-07-24 15:58:16.468105,2039
177,2024-06-11 15:58:16.468105,2706
141,2024-09-06 15:58:16.468105,649
189,2024-08-12 15:58:16.468105,2673
486,2024-06-20 15:58:16.468105,2755
49,2024-09-17 15:58:16.468105,4974
302,2024-09-06 15:58:16.468105,4958
369,2024-09-10 15:58:16.468105,4412
190,2024-07-16 15:58:16.468105,2605
136,2023-04-05 15:58:16.468105,3437
43,2024-10-11 15:58:16.468105,404
404,2023-11-18 15:58:16.468105,3607
380,2023-10-13 15:58:16.468105,4854
353,2023-12-16 15:58:16.468105,2342
90,2025-02-22 15:58:16.468105,339
295,2025-03-19 15:58:16.468105,2107
341,2023-07-13 15:58:16.468105,782
245,2024-10-20 15:58:16.468105,1655
433,2024-01-13 15:58:16.468105,1742
192,2024-07-15 15:58:16.468105,4483
318,2024-04-20 15:58:16.468105,1797
106,2024-04-17 15:58:16.468105,1633
363,2023-06-03 15:58:16.468105,1009
310,2024-07-14 15:58:16.468105,1858
382,2023-07-01 15:58:16.468105,1571
233,2024-01-11 15:58:16.468105,783
265,2023-09-14 15:58:16.468105,1813
344,2023-10-21 15:58:16.468105,1108
37,2024-01-29 15:58:16.468105,2060
305,2023-04-28 15:58:16.468105,1608
41,2023-12-04 15:58:16.468105,757
17,2025-03-05 15:58:16.468105,3983
344,2023-03-27 15:58:16.468105,2332
277,2023-05-08 15:58:16.468105,1563
307,2024-09-08 15:58:16.468105,1625
59,2023-08-28 15:58:16.468105,3764
423,2023-09-12 15:58:16.468105,4434
183,2024-10-31 15:58:16.468105,2312
41,2023-03-22 15:58:16.468105,4231
39,2024-06-17 15:58:16.468105,4872
397,2024-12-23 15:58:16.468105,3665
192,2023-12-21 15:58:16.468105,3405
267,2024-07-30 15:58:16.468105,226
494,2024-12-08 15:58:16.468105,3326
147,2025-01-24 15:58:16.468105,1369
395,2023-04-17 15:58:16.468105,3784
333,2024-02-16 15:58:16.468105,4937
127,2023-03-21 15:58:16.468105,4287
46,2023-09-24 15:58:16.468105,4439
45,2023-05-15 15:58:16.468105,4616
1,2024-09-17 15:58:16.468105,4488
168,2023-07-10 15:58:16.468105,1906
108,2024-01-24 15:58:16.468105,4437
19,2023-04-25 15:58:16.468105,909
332,2024-06-01 15:58:16.468105,651
72,2025-03-18 15:58:16.468105,4739
456,2024-11-01 15:58:16.468105,3637
445,2024-11-04 15:58:16.468105,205
109,2024-10-17 15:58:16.468105,1903
268,2024-02-08 15:58:16.468105,3285
445,2024-12-19 15:58:16.468105,4060
240,2024-01-21 15:58:16.468105,4563
417,2024-09-04 15:58:16.468105,4935
301,2025-03-17 15:58:16.468105,2314
90,2024-11-28 15:58:16.468105,3610
103,2023-07-07 15:58:16.468105,3353
476,2024-03-26 15:58:16.468105,2066
250,2024-03-11 15:58:16.468105,2818
453,2023-09-17 15:58:16.468105,1234
8,2024-03-10 15:58:16.468105,896
153,2025-01-24 15:58:16.468105,402
347,2023-05-27 15:58:16.468105,1685
174,2024-01-06 15:58:16.468105,3200
343,2025-02-09 15:58:16.468105,2456
158,2023-09-17 15:58:16.468105,3915
493,2024-06-28 15:58:16.468105,3348
431,2024-05-27 15:58:16.468105,3601
215,2024-06-26 15:58:16.468105,3776
177,2025-01-29 15:58:16.468105,2537
175,2024-09-04 15:58:16.468105,2191
340,2023-05-25 15:58:16.468105,3774
338,2023-04-10 15:58:16.468105,364
146,2024-11-21 15:58:16.468105,2641
450,2024-04-07 15:58:16.468105,1531
324,2024-11-24 15:58:16.468105,2682
478,2024-09-29 15:58:16.468105,3188
161,2023-04-28 15:58:16.468105,2347
127,2023-12-30 15:58:16.468105,638
420,2024-11-11 15:58:16.468105,2689
82,2024-11-06 15:58:16.468105,4432
485,2024-02-19 15:58:16.468105,1448
147,2023-09-24 15:58:16.468105,1431
239,2025-01-19 15:58:16.468105,1136
412,2023-11-18 15:58:16.468105,2693
424,2023-06-01 15:58:16.468105,1790
84,2024-07-11 15:58:16.468105,1541
113,2024-10-01 15:58:16.468105,1924
225,2023-06-29 15:58:16.468105,1242
332,2024-08-15 15:58:16.468105,1966
378,2023-09-12 15:58:16.468105,402
243,2023-11-13 15:58:16.468105,835
143,2023-05-18 15:58:16.468105,2973
41,2023-06-27 15:58:16.468105,2405
423,2024-07-27 15:58:16.468105,4155
258,2024-08-15 15:58:16.468105,4905
447,2024-01-11 15:58:16.468105,1802
285,2023-10-17 15:58:16.468105,3074
105,2023-07-21 15:58:16.468105,1373
202,2023-11-04 15:58:16.468105,2358
450,2024-11-03 15:58:16.468105,3561
307,2025-01-04 15:58:16.468105,3638
331,2024-04-11 15:58:16.468105,3346
461,2023-08-07 15:58:16.468105,1575
266,2024-09-11 15:58:16.468105,3677
398,2024-04-14 15:58:16.468105,2223
210,2023-12-15 15:58:16.468105,4106
51,2023-04-01 15:58:16.468105,1029
118,2024-04-12 15:58:16.468105,1294
201,2024-02-20 15:58:16.468105,72
377,2024-08-07 15:58:16.468105,2540
39,2023-07-04 15:58:16.468105,3402
28,2023-04-21 15:58:16.468105,3282
259,2023-06-02 15:58:16.468105,2279
84,2023-09-07 15:58:16.468105,4257
454,2023-05-28 15:58:16.468105,653
155,2024-03-16 15:58:16.468105,4731
117,2024-12-28 15:58:16.468105,226
2,2024-05-26 15:58:16.468105,205
93,2023-06-28 15:58:16.468105,3874
166,2025-01-06 15:58:16.468105,3283
387,2023-03-29 15:58:16.468105,2704
400,2024-10-14 15:58:16.468105,3222
350,2025-02-14 15:58:16.468105,2765
296,2023-04-18 15:58:16.468105,1531
258,2023-07-12 15:58:16.468105,1090
81,2024-06-24 15:58:16.468105,731
425,2023-08-10 15:58:16.468105,1572
268,2024-04-13 15:58:16.468105,649
419,2024-12-11 15:58:16.468105,4270
235,2025-01-30 15:58:16.468105,4320
321,2023-08-24 15:58:16.468105,3797
311,2024-02-18 15:58:16.468105,3746
301,2023-12-05 15:58:16.468105,99
463,2023-06-10 15:58:16.468105,2931
474,2024-06-03 15:58:16.468105,1261
357,2023-09-08 15:58:16.468105,1112
213,2023-11-06 15:58:16.468105,4713
62,2025-03-09 15:58:16.468105,358
49,2023-06-03 15:58:16.468105,3923
127,2023-12-15 15:58:16.468105,4062
223,2024-12-05 15:58:16.468105,2951
409,2023-05-21 15:58:16.468105,255
279,2024-02-03 15:58:16.468105,281
408,2023-06-30 15:58:16.468105,2040
294,2024-05-22 15:58:16.468105,4508
284,2025-03-11 15:58:16.468105,3197
277,2023-11-30 15:58:16.468105,3516
438,2024-09-02 15:58:16.468105,1475
107,2024-10-10 15:58:16.468105,1205
146,2023-07-10 15:58:16.468105,3097
420,2024-01-27 15:58:16.468105,3018
99,2024-06-23 15:58:16.468105,3833
429,2025-02-25 15:58:16.468105,1624
375,2024-06-24 15:58:16.468105,1136
73,2023-06-20 15:58:16.468105,4389
437,2023-05-11 15:58:16.468105,526
486,2024-08-21 15:58:16.468105,2675
122,2023-06-26 15:58:16.468105,1311
30,2023-11-11 15:58:16.468105,621
188,2024-03-28 15:58:16.468105,759
364,2024-10-21 15:58:16.468105,1866
354,2024-09-27 15:58:16.468105,409
288,2024-12-28 15:58:16.468105,1536
451,2023-11-09 15:58:16.468105,2034
195,2023-04-21 15:58:16.468105,329
156,2024-01-03 15:58:16.468105,345
172,2024-12-17 15:58:16.468105,2108
335,2024-10-19 15:58:16.468105,183
41,2024-09-12 15:58:16.468105,4029
63,2023-07-12 15:58:16.468105,1651
23,2023-10-10 15:58:16.468105,510
360,2023-04-18 15:58:16.468105,3656
75,2024-12-22 15:58:16.468105,2373
48,2024-07-06 15:58:16.468105,1866
160,2025-02-14 15:58:16.468105,3162
313,2023-11-28 15:58:16.468105,1906
118,2024-04-09 15:58:16.468105,1728
100,2023-05-21 15:58:16.468105,1788
380,2024-08-16 15:58:16.468105,4802
417,2024-05-23 15:58:16.468105,3067
408,2024-10-20 15:58:16.468105,4837
167,2024-09-07 15:58:16.468105,2723
290,2025-02-08 15:58:16.468105,3838
440,2023-08-08 15:58:16.468105,4757
156,2024-01-14 15:58:16.468105,1104
421,2025-01-23 15:58:16.468105,55
7,2024-01-25 15:58:16.468105,1455
196,2024-07-03 15:58:16.468105,2206
421,2024-04-16 15:58:16.468105,3211
56,2024-12-21 15:58:16.468105,465
321,2024-06-07 15:58:16.468105,1672
193,2023-09-08 15:58:16.468105,2934
47,2024-10-16 15:58:16.468105,975
148,2023-04-20 15:58:16.468105,4974
275,2023-05-06 15:58:16.468105,1538
157,2023-07-28 15:58:16.468105,2986
202,2024-03-06 15:58:16.468105,3081
444,2024-12-01 15:58:16.468105,4879
402,2024-10-21 15:58:16.468105,2531
476,2023-05-17 15:58:16.468105,1136
419,2023-07-04 15:58:16.468105,3414
427,2024-02-13 15:58:16.468105,4502
495,2025-01-31 15:58:16.468105,2353
479,2024-04-06 15:58:16.468105,116
475,2023-08-29 15:58:16.468105,2587
126,2023-12-31 15:58:16.468105,3164
395,2023-05-30 15:58:16.468105,4393
305,2024-06-16 15:58:16.468105,4063
369,2024-10-07 15:58:16.468105,4811
294,2024-04-20 15:58:16.468105,224
64,2024-08-16 15:58:16.468105,4449
325,2023-04-15 15:58:16.468105,4299
392,2024-01-27 15:58:16.468105,4263
418,2023-07-24 15:58:16.468105,474
176,2024-05-01 15:58:16.468105,2382
116,2024-10-05 15:58:16.468105,601
440,2023-10-04 15:58:16.468105,2198
204,2023-09-24 15:58:16.468105,893
486,2025-02-15 15:58:16.468105,4168
321,2025-03-05 15:58:16.468105,313
31,2024-07-16 15:58:16.468105,4501
388,2024-06-12 15:58:16.468105,343
113,2024-08-24 15:58:16.468105,2843
365,2024-03-08 15:58:16.468105,4516
434,2025-01-06 15:58:16.468105,2341
325,2024-11-06 15:58:16.468105,4571
414,2023-06-28 15:58:16.468105,89
